基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
69,杨花替身,$L:npc_69$,1,3,,70,1,,,100,28,10,2.1,1,,,8832 ,120 ,0,146 ,30 ,536 ,20,"1122,0.1",,,536;536;536;536;536,60,120,3,1950 ,325 ,400 ,0.5,2,4005;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-360;-430;1,,,,,179;813;808;516,,,,,,,,,,,,,,,,
70,无眉妖女,$L:npc_70$,1,3,,71,1,,,100,9,,,0,,,213 ,120 ,0,19 ,13 ,202 ,20,,,,202;202;202;202;202,60,120,3,100 ,17 ,20 ,0.5,1,300;400;500,0.05;0;0;,"3,5;1,2;4,6",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,40;-1410;1,,,,,72,,,,,,,,,,,,,,,,
71,铁须道长,$L:npc_71$,1,3,,72,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,猛火道长,$L:npc_72$,1,3,,73,1,,,100,10,3,2,1,,,729 ,120 ,0,45 ,14 ,244 ,20,"1122,0.1",,,244;244;244;244;244,60,120,3,315 ,53 ,66 ,0.5,2,2501;,0.05;0;0;,"0,0;",,,,,2,,179;-1389;1,,,,,76;,,,,,,,,,,,,,,,,
73,毒蝇,$L:npc_73$,1,3,,74,1,4,,100,12,,,0,,,205 ,120 ,0,27 ,15 ,276 ,1126,,,,276;276;276;276;276,200,120,3,115 ,19 ,24 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,250;-1220;1,,,,,79,,,,,,2,,,,,,,,,,
74,幼虎,$L:npc_74$,1,3,,75,1,1,,100,19,,,0,,,509 ,120 ,0,43 ,22 ,390 ,20,,"1143,1",,390;390;390;390;390,60,120,3,150 ,25 ,30 ,0.5,1,401;,0.1;0;0;,"1,3;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,285;-870;1,,,,,95;74;46;,,,,,,2,,,,,,,,,,
75,猛虎,$L:npc_75$,1,3,,76,1,1,,100,32,,,0,,,1107 ,120 ,0,84 ,33 ,601 ,20,,"1143,1",,601;601;601;601;601,60,120,3,215 ,36 ,44 ,0.5,1,503;,0.1;0;0;,"-1,1;",5603;6023,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-617;-1073;1,,,,,255;274,,,,,,2,,,,,,,,,,
76,金钱豹,$L:npc_76$,1,3,,77,1,1,,100,3,,,0,,,78 ,120 ,0,6 ,7 ,29 ,20,,"1143,1",,29;29;29;29;29,60,120,3,70 ,12 ,14 ,0.5,1,4506,0;0;0,"0,0",5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,55,,,,,,2,,,,,,,,,,
77,男山民,$L:npc_77$,1,3,,78,1,,,100,12,,,0,,,293 ,120 ,0,27 ,15 ,276 ,20,,,,276;276;276;276;276,60,120,3,115 ,19 ,24 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,195;-1110;1,,,,,80,,,,,,,,,,,,,,,,
78,强悍的山民,$L:npc_78$,1,3,,79,1,,,100,13,,,0,,,320 ,120 ,0,29 ,16 ,293 ,20,,,,293;293;293;293;293,60,120,3,120 ,20 ,24 ,0.5,1,301;601,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,50;-1010;1,,,,,81;83;,,,,,,,,,,,,,,,,
79,黑神守卫,$L:npc_79$,1,3,,80,1,,,100,18,,,0,,,332 ,120 ,0,41 ,21 ,374 ,1148,,,,374;374;374;374;374,200,120,3,145 ,24 ,30 ,0.5,1,601;,0.1;0;0;,"2,4;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,88;-845;1,,,,,93;,,,,,,,,,,,,,,,,
80,男山民,$L:npc_80$,1,3,,81,1,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,1,401;701,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
81,女山民,$L:npc_81$,1,3,,82,1,,,100,12,,,0,,,293 ,120 ,0,27 ,15 ,276 ,20,,,,276;276;276;276;276,60,120,3,115 ,19 ,24 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
82,女山民,$L:npc_82$,1,3,,83,1,,,100,13,,,0,,,320 ,120 ,0,29 ,16 ,293 ,20,,,,293;293;293;293;293,60,120,3,120 ,20 ,24 ,0.5,1,301;601,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
83,女山民,$L:npc_83$,1,3,,84,1,,,100,14,,,0,,,349 ,120 ,0,31 ,17 ,309 ,20,,,,309;309;309;309;309,60,120,3,125 ,21 ,26 ,0.5,1,601;401;,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
84,女山民,$L:npc_84$,1,3,,85,1,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,1,401;701,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
85,幼年野骡,$L:npc_85$,1,3,,86,1,2,,100,14,,,0,,,349 ,120 ,0,31 ,17 ,309 ,20,,"1145,1",,309;309;309;309;309,60,120,3,125 ,21 ,26 ,0.5,1,601;401;,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,280;-980;1,,,,,82;84;,,,,,,2,,,,,,,,,,
86,壮年野骡,$L:npc_86$,1,3,,87,1,1,,100,18,,,0,,,474 ,120 ,0,41 ,21 ,374 ,20,,"1143,1",,374;374;374;374;374,60,120,3,145 ,24 ,30 ,0.5,1,201;,0.1;0;0;,"-1,1;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,210;-860;1,,,,,91;92;46;472,,,,,,2,,,1,,,,,,,
87,野骡王,$L:npc_87$,1,3,,88,1,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,1,4008;,0.25;0;0;,"-2,0;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,,,,,,,,,,,,,,,1,,,,,,,
88,小金猱,$L:npc_88$,1,3,,133,1,3,,100,16,,,0,,,409 ,120 ,0,36 ,19 ,341 ,20,,"1144,1",,341;341;341;341;341,60,120,3,135 ,23 ,28 ,0.5,1,501;701;,0.05;0;0;,"2,4;-1,1;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-204;-970;1,,,,,87;100,,,,,,2,,,1,,,,,,,
89,金猱,$L:npc_89$,1,3,,89,0,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,1,502;,0.05;0;0;,"-2,0;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-152;-863;1,talk;task,,96;98;,96;98;,,,,,,,,,,1,,,,,,,
90,绿袍老祖分身,$L:npc_90$,1,3,,90,1,,,100,26,10,2.1,1,,,7897 ,120 ,0,132 ,28 ,504 ,20,,,,504;504;504;504;504,60,120,3,1850 ,308 ,570 ,1,2,4010;,0.2;0;0;,"0,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-204;-552;1,,,,,170,,,,,,,,,1,,,,,,,
91,智通,$L:npc_91$,1,3,,91,1,,,100,32,10,3,1,,,11069 ,120 ,0,252 ,33 ,601 ,20,"1129,0.1;1130,0.1",,,601;601;601;601;601,60,120,3,2150 ,358 ,660 ,1,2,,0.1;0;0;,,5603;6023,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,1,,,,,,,
92,法元,$L:npc_92$,1,3,,92,1,,,100,32,10,3,1,,,11069 ,120 ,0,252 ,33 ,601 ,20,"1131,0.1;1132,0.1",,,601;601;601;601;601,60,120,3,2150 ,358 ,660 ,1,2,,0.1;0;0;,,5603;6023,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,1,,,,,,,
93,小妖道何兴,$L:npc_93$,1,3,,93,1,,,100,14,3,2,1,,,1046 ,120 ,0,62 ,17 ,309 ,20,"1136,0.1",,,309;309;309;309;309,60,120,3,375 ,63 ,117 ,1,2,601;401;,0.25;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,24;-884;1,,talk/npc_talk_93.xml,,,83;,,,,,,,,,1,,,,,,,
95,山酋黑神,$L:npc_95$,1,3,,95,1,,,100,18,3,2,1,,,1422 ,120 ,0,81 ,21 ,374 ,1149,"1139,0.1;1140,0.1",,,374;374;374;374;374,60,120,3,435 ,73 ,135 ,1,2,2201;,0.25;0;0;,"0,0;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,92;-875;1,,talk/npc_talk_95.xml,,,93,,,,,,,,,1,,,,,,,
96,张老四,$L:npc_96$,1,3,,96,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,60,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,-108;-379;1,talk;task,talk/npc_talk_96.xml,165;190,165;166;189;660;,,,,,,,,,,,,,,,,,
97,举子宋时,$L:npc_97$,1,3,,97,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,81;-393;1,talk;task,talk/npc_talk_97.xml,163,,,,,,,,,,,,,,,,,,
98,举子周云从,$L:npc_98$,1,3,,98,0,,,100,37,3.5,1,0,,,5121 ,1707 ,0,107 ,38 ,683 ,20,,,,683;683;683;683;683,60,50,3,36 ,6 ,7 ,0.5,,,0.1;0;0;,,5603;6024,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-112;-379;1,talk;task,talk/npc_talk_98.xml,166,,166,,,,,,,,,,,,,,,,
99,孙南,$L:npc_99$,1,3,,99,0,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,23 ,4 ,5 ,0.5,,,0.1;0;0;,,,,,,,,-268;-482;1,talk;task,talk/npc_talk_99.xml,167;168;169;170;171;176;183;184;185;187;275;661;662;663;665,167;168;169;170;171;183;184;185;190;525;275;661;662;663,,,,,,,,,,,,,,,,,
100,伙计,$L:npc_100$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,14 ,2 ,3 ,0.5,,,,,,,,,,,88;-393;1,talk;task,talk/npc_talk_100.xml,,188,,,,,,,,,,,,,,,,,
102,成都乡绅,$L:npc_102$,1,3,,110,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,152;-492;1,talk;shop;task,talk/npc_talk_102.xml,128;157,128;156,,,,,,,,1,,,,,,,,,
103,女侠石玉珠,$L:npc_103$,1,3,,111,0,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,,,0.1;0;0;,,,,,,,,-400;-383;1,talk;task,talk/npc_talk_103.xml,,178,,,,,,,,,,,,,,,,,
104,齐灵云,$L:npc_104$,1,3,,112,0,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task,talk/npc_talk_104.xml,19;20;24,17;23,,,,,,,,,,,,,,,,,
105,朱文,$L:npc_105$,1,3,,113,0,,,100,18,,,0,,,474 ,120 ,0,41 ,21 ,374 ,20,,,,374;374;374;374;374,60,120,3,145 ,24 ,30 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task,talk/npc_talk_105.xml,,,,,,,,,,,,,,,,,,,
106,宝箱,$L:npc_106$,1,3,,114,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,柴草堆,$L:npc_107$,1,3,,115,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,-449;-326;1,task,talk/npc_talk_107.xml,,176;,,,,,,,,,,,,,,,,,
108,掌柜,$L:npc_108$,1,3,,4601,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,128;538;1,talk;auction;task,talk/npc_talk_108.xml,5;15;522;523;524,5;15;522;523;524,,,,,,,,,,,,,,,,,
109,铁匠,$L:npc_109$,1,3,,117,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,174;515;1,talk;shop;identify;smithing;life_skill;task;,talk/npc_talk_109.xml,30;33;4;6,30;33;6;4,,,12;15;,,,,,1,,,,,,,,,
110,幽冥判官,$L:npc_110$,1,3,,118,0,,,100,50,,,0,,,2749 ,120 ,0,182 ,50 ,894 ,20,,,,894;894;894;894;894,60,120,3,305 ,51 ,62 ,0.5,,,0.1;0;0;,,,,,,,,,,talk/npc_talk_110.xml,,,,,,,,,,,,,,,,,,,
111,周淳,$L:npc_111$,1,3,,119,0,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,,,0.1;0;0;,,,,,,,,339;-723;1,talk;task,talk/npc_talk_111.xml,158;159;160;162;188,157;158;159;162;161;191,,,,,,,,,,,,,,,,,
112,髯仙李元化,$L:npc_112$,1,3,,120,0,,,100,30,,,0,,,983 ,120 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task,talk/npc_talk_112.xml,,,,,,,,,,,,,,,,,,,
113,知客了一,$L:npc_113$,1,3,,100,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,-443;-456;1,talk;task,talk/npc_talk_113.xml,177;178;179;180;181;182;186;664;,177;179;180;181;182;186;187;664,,,,,,,,,,,,,,,,,
114,山民卫士,$L:npc_114$,1,3,,122,0,,,100,18,,,0,,,474 ,120 ,0,41 ,21 ,374 ,20,,,,374;374;374;374;374,60,120,3,145 ,24 ,30 ,0.5,,,0.1;0;0;,,5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,29;-966;1,talk;task,talk/npc_talk_114.xml,81;100,81;100,,,,,,,,,,,,,,,,,
115,胆小的山民,$L:npc_115$,1,3,,123,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,5;-970;1,talk;task,talk/npc_talk_115.xml,84;86；,84;86；,,,,,,,,,,,,,,,,,
116,山民长老,$L:npc_116$,1,3,,124,0,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,,,0.1;0;0;,,,,,,,,-1;-954;1,talk;task,talk/npc_talk_116.xml,82;83;90;92;93;94,82;83;90;92;93;94,,,,,,,,,,,,,,,,,
117,蟒蛇,$L:npc_117$,1,3,,132,1,2,,100,11,,,0,,,268 ,100 ,0,25 ,14 ,260 ,20,,"1145,1",,260;260;260;260;260,60,120,3,110 ,18 ,22 ,0.5,1,200;,0.05;0;0;,"1,3;",,,,,,,,,,,,78;,,,,,,2,,,,,,,,,,
118,黄狼,$L:npc_118$,1,3,,131,1,1,,100,3,,,0,,,78 ,30 ,0,6 ,7 ,29 ,20,,"1143,1",,29;29;29;29;29,60,120,3,70 ,12 ,14 ,0.5,1,,,,5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,196;198;,,,,,,2,,,,,,,,,,
119,猛鬼,$L:npc_119$,1,3,,125,1,2,,100,4,,,0,,,95 ,228 ,0,8 ,8 ,49 ,20,,"1145,1",``,49;49;49;49;49,60,120,3,75 ,13 ,16 ,0.5,1,300;600;,0;0;0;,"-1,1;-2,0;",5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,56;197;,,,,,,2,,,,,,,,,,
120,怨灵,$L:npc_120$,1,3,,126,1,1,,100,5,,,0,,,114 ,240 ,0,10 ,9 ,72 ,20,,"1143,1",,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,1,600;400;700;,0.05;0;0;,"0,1;0,1;-1,0;",5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,2,,,,,,,,,,
121,武僧金钢,$L:npc_121$,1,3,,127,1,,,100,29,,,0,,,932 ,312 ,0,73 ,31 ,553 ,20,,,,553;553;553;553;553,60,120,3,200 ,33 ,40 ,0.5,1,702;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-310;-310;1,,,,,181,,,,,,,,,,,,,,,,
122,毛太替身,$L:npc_122$,1,3,,128,1,,,100,27,10,2.1,1,,,8357 ,312 ,0,139 ,29 ,520 ,20,,,,520;520;520;520;520,60,120,3,1900 ,317 ,570 ,1,2,4010;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-275;-621;1,,,,,174;813;516,,,,,,,,,,,,,,,,
123,俞德,$L:npc_123$,1,3,,129,1,,,100,28,10,2.1,1,,,8832 ,312 ,0,146 ,30 ,536 ,20,,,,536;536;536;536;536,60,120,3,1950 ,325 ,600 ,1,2,4005;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-400;-391;1,,,,,178;808;,,,,,,,,,,,,,,,,
124,慈云僧兵,$L:npc_124$,1,3,,130,1,,,100,27,,,0,,,836 ,312 ,0,66 ,29 ,520 ,20,,,,520;520;520;520;520,60,120,3,190 ,32 ,38 ,0.5,1,702;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-248;-521;1,,,,,129;175;458,,,,,,,,,,,,,,,,
125,强盗悍匪,$L:npc_125$,1,3,,20,1,,,100,9,,,0,,,213 ,300 ,0,19 ,13 ,202 ,20,,,,202;202;202;202;202,60,120,3,100 ,17 ,20 ,0.5,1,300;400;500;,0.05;0;0;,"3,5;1,2;4,6;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,125;180;1,,,,,4,,,,,,,,,,,,,,,,
126,强盗头子,$L:npc_126$,1,3,,22,1,,,100,10,3,2,1,,,729 ,264 ,0,45 ,14 ,244 ,1118,,,,244;244;244;244;244,300,120,3,315 ,53 ,99 ,1,2,200;,0.1;0;0;,"0,0;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,216;186;1,,,,,15;801,,,,,,,,,,,,,,,,
127,村民,$L:npc_127$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,,,,,,,,,,,111;539;1,talk;task,talk/npc_talk_127.xml,11;12;25;465;,2;11;12;25;24;45;508;560;606;,,,,,,,,,,,,,,,,,
128,药师,$L:npc_128$,1,3,,49,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,169;535;1,talk;shop;life_skill;task;,talk/npc_talk_128.xml,27;31;37;513,27;31;513,,,11;14;,,,,,1,,,,,,,,,
129,张瑶青,$L:npc_129$,1,3,,44,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,312;-343;1,talk;task,talk/npc_talk_129.xml,154;469;,47;154;469;,,,,,,,,,,,,,,,,,
130,张琪,$L:npc_130$,1,3,,45,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,312;-346;1,talk;task,talk/npc_talk_130.xml,151;152;153;155,151;152;153,,,,,,,,,,,,,,,,,
131,道童,$L:npc_131$,1,3,,45,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,123;-700;1,talk;task,talk/npc_talk_131.xml,161;191,160;,,,,,,,,,,,,,,,,,
132,少年周云从,$L:npc_132$,1,3,,98,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,-29;-1307;1,talk;task,talk/npc_talk_132.xml,77;78;,77;78;,,,,,,,,,,,,,,,,,
133,老金猱,$L:npc_133$,1,3,,89,1,,,100,20,,,0,,,545 ,120 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,,,,,5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,talk/npc_talk_133.xml,,,,,,,,,,,,,,,,,,,
134,小三子,$L:npc_134$,1,3,,45,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,talk/npc_talk_134.xml,,,,,,,,,,,,,,,,,,,
135,宝箱,$L:npc_135$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,212;182;1,,,,,5,,,,,,,,,,,,,,,,
136,宝箱,$L:npc_136$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,宝箱,$L:npc_137$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,宝箱,$L:npc_138$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,宝箱,$L:npc_139$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,宝箱,$L:npc_140$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,宝箱,$L:npc_141$,2,3,,114,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,柴草堆,$L:npc_142$,2,3,,115,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,11 ,1,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,通灵白兔,$L:npc_143$,1,3,,19,0,,,100,1,,,0,,,49 ,10 ,0,4 ,5 ,0 ,20,,,,0;0;0;0;0,60,40,3,60 ,10 ,12 ,0.5,,,,,,,,,,,,task;,talk/npc_talk_143.xml,,19,,,,,,,,,,,,,,,,,
144,精英丛林蟒蛇,$L:npc_144$,1,3,,1,1,,,100,15,2,2,1,,,756 ,252 ,0,67 ,18 ,325 ,20,,,,325;325;325;325;325,60,150,3,260 ,43 ,52 ,0.5,4,2002;2900;,1;0;0;,"0,0;0,2;",6009,0;0;0;0;0;0;0;,"0,0;",0.13,,,-172;-208;1,,,,,,,,,,,,,,,,,,,,,
145,毒蘑菇,$L:npc_145$,1,3,,17,1,,,100,15,,,0,,,378 ,126 ,0,33 ,18 ,325 ,1104,,,,325;325;325;325;325,300,150,3,130 ,22 ,26 ,0.5,4,2501;,1;0;0;,"1,2;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-172;-208;1,,,,,,,,,,,,,,,,,,,,,
146,精英丛林王蛇,$L:npc_146$,1,3,,2,1,,,100,16,2,2,1,,,817 ,272 ,0,71 ,19 ,341 ,20,"1100,0.1",,,341;341;341;341;341,60,150,3,270 ,45 ,56 ,0.5,4,2301;,1;0;0;,"1,2;",,,,,,,-172;-208;1,,,,,114;456;476,,,,,,,,,,,,,,,,
